epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,0.3903357635241914,0.41457074297902596,2025,2918,2465,37592,2502,2839,2006,37653,713,1142,3772,39373,843,1836,3683,38638,1441,2746,3029,37784,1903,3362,2599,37136,2580,3777,1919,36724,2174,2662,2337,37827,2456,2681,2063,37800,2020,2380,2470,38130,0.3314135529267521,0.5199680511182109,252,145,258,4345,309,222,183,4286,199,289,316,4196,218,430,256,4096,193,176,337,4294,173,187,325,4315,335,336,166,4163,267,187,222,4324,316,147,165,4372,337,282,173,4208,2026-08-25 08:15:39,21.73,106.29
2,0.3207097092409639,0.5321720583007465,2415,1830,2075,38680,3074,2003,1434,38489,1540,1947,2945,38568,1342,2235,3184,38239,1877,1964,2593,38566,2119,2745,2383,37753,2964,2409,1535,38092,2730,2069,1781,38420,3074,1907,1445,38574,2815,1941,1675,38569,0.29199289137753437,0.5742811501597445,283,141,227,4349,347,153,145,4355,176,161,339,4324,169,279,305,4247,218,159,312,4311,289,336,209,4166,391,432,110,4067,292,161,197,4350,374,172,107,4347,332,135,178,4355,2026-08-25 08:16:00,21.57,106.29
3,0.2911436433814151,0.5792303590472805,2638,1716,1852,38794,3252,1648,1256,38844,1916,1987,2569,38528,1540,2137,2986,38337,2095,1890,2375,38640,2322,2457,2180,38041,3087,2012,1412,38489,2877,1832,1634,38657,3265,1590,1254,38891,3073,1666,1417,38844,0.2666161905605191,0.6174121405750799,354,236,156,4254,377,171,115,4337,221,172,294,4313,176,219,298,4307,279,177,251,4293,275,202,223,4300,342,198,159,4301,322,183,167,4328,361,139,120,4380,382,214,128,4276,2026-08-25 08:16:22,21.8,106.29
4,0.27133638017115286,0.6088695343050124,2812,1703,1678,38807,3390,1320,1118,39172,2100,2035,2385,38480,1653,2151,2873,38323,2298,1751,2172,38779,2441,2274,2061,38224,3155,1811,1344,38690,2975,1617,1536,38872,3365,1407,1154,39074,3209,1533,1281,38977,0.26170860630826065,0.6224041533546326,309,151,201,4339,415,241,77,4267,247,217,268,4268,217,296,257,4230,315,221,215,4249,238,177,260,4325,353,193,148,4306,312,163,177,4348,403,169,78,4350,303,60,207,4430,2026-08-25 08:16:44,21.66,106.29
5,0.2576461226897565,0.6314655172413793,2909,1512,1581,38998,3472,1237,1036,39255,2276,1977,2209,38538,1856,2175,2670,38299,2423,1720,2047,38810,2483,2113,2019,38385,3182,1670,1317,38831,3026,1520,1485,38969,3465,1210,1054,39271,3325,1449,1165,39061,0.2524157596615176,0.6321884984025559,326,154,184,4336,408,195,84,4313,235,145,280,4340,187,213,287,4313,291,172,239,4298,360,372,138,4130,349,202,152,4297,319,110,170,4401,412,238,69,4281,275,37,235,4453,2026-08-25 08:17:05,21.61,106.29
6,0.24749732901892796,0.647307145396374,2994,1444,1496,39066,3541,1159,967,39333,2355,1886,2130,38629,1968,2201,2558,38273,2555,1684,1915,38846,2565,1980,1937,38518,3224,1599,1275,38902,3101,1447,1410,39042,3492,1184,1027,39297,3332,1289,1158,39221,0.2471899757512842,0.6473642172523961,302,74,208,4416,313,48,179,4460,252,154,263,4331,217,266,257,4260,321,190,209,4280,327,283,171,4219,381,237,120,4262,340,213,149,4298,367,75,114,4444,420,220,90,4270,2026-08-25 08:17:27,21.74,106.29
7,0.23836334561680797,0.6631265552790615,3054,1418,1436,39092,3589,1092,919,39400,2442,1769,2043,38746,2059,2159,2467,38315,2655,1609,1815,38921,2669,1906,1833,38592,3302,1507,1197,38994,3168,1371,1343,39118,3544,1126,975,39355,3361,1200,1129,39310,0.22659288872830785,0.680111821086262,362,141,148,4349,410,142,82,4366,242,111,273,4374,210,226,264,4300,308,111,222,4359,334,270,164,4232,366,152,135,4347,344,131,145,4380,384,105,97,4414,441,210,69,4280,2026-08-25 08:17:49,21.63,106.29
8,0.2315921154928682,0.6735024884464984,3113,1352,1377,39158,3657,998,851,39494,2509,1771,1976,38744,2110,2121,2416,38353,2715,1580,1755,38950,2686,1857,1816,38641,3322,1446,1177,39055,3208,1342,1303,39147,3566,1074,953,39407,3424,1149,1066,39361,0.22116178838304057,0.6876996805111821,346,105,164,4385,415,123,77,4385,340,260,175,4225,207,192,267,4334,327,152,203,4318,287,165,211,4337,414,275,87,4224,337,110,152,4401,379,78,102,4441,387,101,123,4389,2026-08-25 08:18:11,21.58,106.29
9,0.22410891232088373,0.6865668325630999,3148,1306,1342,39204,3713,962,795,39530,2535,1745,1950,38770,2244,2028,2282,38446,2779,1514,1691,39016,2758,1747,1744,38751,3391,1401,1108,39100,3191,1294,1320,39195,3618,1019,901,39462,3517,1090,973,39420,0.21421014715117007,0.6924920127795527,365,132,145,4358,401,93,91,4415,265,121,250,4364,203,204,271,4322,336,147,194,4323,343,277,155,4225,406,221,95,4278,378,206,111,4305,378,65,103,4454,387,72,123,4418,2026-08-25 08:18:32,21.65,106.29
10,0.21901041399084967,0.6915215072875933,3209,1287,1281,39223,3726,893,782,39599,2591,1653,1894,38862,2252,2062,2274,38412,2816,1513,1654,39017,2762,1788,1740,38710,3366,1376,1133,39125,3264,1267,1247,39222,3637,963,882,39518,3496,1079,994,39431,0.21082893078224346,0.7006789137380192,345,116,165,4374,414,83,78,4425,298,175,217,4310,208,170,266,4356,396,241,134,4229,297,170,201,4332,380,170,121,4329,321,81,168,4430,430,178,51,4341,414,113,96,4377,2026-08-25 08:18:54,21.61,106.29
11,0.21324333153238637,0.7017641308211874,3226,1315,1264,39195,3776,876,732,39616,2662,1593,1823,38922,2305,2002,2221,38472,2898,1474,1572,39056,2808,1715,1694,38783,3449,1261,1050,39240,3326,1154,1185,39335,3634,967,885,39514,3498,1061,992,39449,0.20768965764072375,0.7028753993610224,355,114,155,4376,436,167,56,4341,338,231,177,4254,277,304,197,4222,312,93,218,4377,314,212,184,4290,351,99,150,4400,356,118,133,4393,392,87,89,4432,383,61,127,4429,2026-08-25 08:19:16,21.7,106.29
12,0.21051338545837692,0.7029416992534661,3189,1286,1301,39224,3768,833,740,39659,2664,1629,1821,38886,2351,2072,2175,38402,2882,1500,1588,39030,2821,1655,1681,38843,3455,1247,1044,39254,3298,1190,1213,39299,3676,935,843,39546,3532,1017,958,39493,0.2011188246762029,0.7176517571884984,393,134,117,4356,428,132,64,4376,285,130,230,4355,299,333,175,4193,367,147,163,4323,286,133,212,4369,387,142,114,4357,352,102,137,4409,409,97,72,4422,383,61,127,4429,2026-08-25 08:19:38,21.79,106.29
13,0.20524344291608188,0.7146507287593317,3285,1245,1205,39265,3815,793,693,39699,2703,1532,1782,38983,2407,1979,2119,38495,2982,1443,1488,39087,2825,1637,1677,38861,3494,1174,1005,39327,3370,1141,1141,39348,3689,946,830,39535,3588,952,902,39558,0.20406822462717947,0.7102635782747604,346,91,164,4399,412,88,80,4420,320,146,195,4339,220,204,254,4322,353,138,177,4332,379,370,119,4132,347,77,154,4422,367,149,122,4362,410,120,71,4399,399,64,111,4426,2026-08-25 08:19:59,21.42,106.29
14,0.20173766084314665,0.7185611446853892,3317,1218,1173,39292,3813,773,695,39719,2727,1499,1758,39016,2442,2007,2084,38467,2996,1377,1474,39153,2869,1562,1633,38936,3494,1253,1005,39248,3388,1114,1123,39375,3692,909,827,39572,3597,953,893,39557,0.19167070800123123,0.7376198083067093,395,119,115,4371,384,53,108,4455,330,188,185,4297,243,167,231,4359,363,128,167,4342,350,207,148,4295,389,98,112,4401,394,157,95,4354,412,91,69,4428,429,103,81,4387,2026-08-25 08:20:21,21.55,106.29
15,0.19829972849684044,0.7232936366868112,3337,1171,1153,39339,3827,749,681,39743,2768,1522,1717,38993,2467,1960,2059,38514,2992,1364,1478,39166,2898,1543,1604,38955,3506,1192,993,39309,3412,1104,1099,39385,3709,902,810,39579,3632,945,858,39565,0.18925270389396542,0.7394169329073482,384,111,126,4379,431,83,61,4425,301,122,214,4363,256,186,218,4340,383,161,147,4309,345,172,153,4330,413,166,88,4333,372,118,117,4393,424,117,57,4402,389,66,121,4424,2026-08-25 08:20:42,21.52,106.29
16,0.19426632814382133,0.7298702452897262,3341,1163,1149,39347,3844,755,664,39737,2840,1466,1645,39049,2506,1934,2020,38540,3060,1309,1410,39221,2917,1519,1585,38979,3550,1160,949,39341,3431,1085,1080,39404,3744,869,775,39612,3611,896,879,39614,0.19148721041294714,0.733426517571885,388,152,122,4338,406,73,86,4435,336,193,179,4292,288,266,186,4260,354,99,176,4371,285,123,213,4379,374,88,127,4411,390,141,99,4370,424,101,57,4418,420,99,90,4391,2026-08-25 08:21:04,21.65,106.29
17,0.1918910465739903,0.7320698542481336,3370,1120,1120,39390,3879,733,629,39759,2803,1428,1682,39087,2521,1923,2005,38551,3079,1341,1391,39189,2919,1548,1583,38950,3529,1169,970,39332,3430,1070,1081,39419,3767,848,752,39633,3647,876,843,39634,0.18332009469739163,0.7448083067092651,339,75,171,4415,424,80,68,4428,333,173,182,4312,295,229,179,4297,352,95,178,4375,327,140,171,4362,404,148,97,4351,387,124,102,4387,426,105,55,4414,436,108,74,4382,2026-08-25 08:21:26,21.57,106.29
18,0.18838283740622355,0.7390686100248844,3396,1124,1094,39386,3850,720,658,39772,2898,1377,1587,39138,2569,1861,1957,38613,3092,1302,1378,39228,2965,1520,1537,38978,3606,1103,893,39398,3453,1078,1058,39411,3779,797,740,39684,3652,858,838,39652,0.18395470454693794,0.7416134185303515,384,105,126,4385,413,66,79,4442,340,180,175,4305,324,320,150,4206,382,145,148,4325,264,91,234,4411,385,118,116,4381,371,87,118,4424,433,108,48,4411,412,72,98,4418,2026-08-25 08:21:47,21.49,106.29
19,0.18657064056199427,0.7390241734802702,3381,1169,1109,39341,3865,678,643,39814,2881,1435,1604,39080,2594,1845,1932,38629,3142,1240,1328,39290,2938,1495,1564,39003,3557,1163,942,39338,3447,1045,1064,39444,3788,800,731,39681,3661,876,829,39634,0.1767375377682261,0.7563897763578274,388,116,122,4374,416,66,76,4442,334,148,181,4337,281,212,193,4314,377,131,153,4339,335,152,163,4350,425,165,76,4334,362,71,127,4440,424,70,57,4449,442,85,68,4405,2026-08-25 08:22:09,21.68,106.29
20,0.18206979746215504,0.7484447209384998,3403,1106,1087,39404,3891,639,617,39853,2955,1384,1530,39131,2653,1849,1873,38625,3209,1267,1261,39263,2966,1380,1536,39118,3631,1061,868,39440,3451,1024,1060,39465,3814,778,705,39703,3707,832,783,39678,0.17719273515545522,0.7531948881789138,393,125,117,4365,435,93,57,4415,302,79,213,4406,258,173,216,4353,389,153,141,4317,342,164,156,4338,399,107,102,4392,404,156,85,4355,416,87,65,4432,428,97,82,4393,2026-08-25 08:22:31,21.64,106.29
21,0.18044026965163504,0.7483558478492712,3415,1120,1075,39390,3891,628,617,39864,2918,1325,1567,39190,2623,1814,1903,38660,3228,1271,1242,39259,3006,1452,1496,39046,3570,1078,929,39423,3478,972,1033,39517,3831,801,688,39680,3718,861,772,39649,0.17479359942336622,0.7549920127795527,402,109,108,4381,446,120,46,4388,364,188,151,4297,302,224,172,4302,373,98,157,4372,301,119,197,4383,405,120,96,4379,390,140,99,4371,402,59,79,4460,389,49,121,4441,2026-08-25 08:22:52,21.66,106.29
22,0.17800513045432578,0.752910593672236,3484,1043,1006,39467,3889,659,619,39833,2948,1377,1537,39138,2670,1796,1856,38678,3204,1238,1266,39292,3007,1421,1495,39077,3612,1070,887,39431,3519,948,992,39541,3837,742,682,39739,3710,826,780,39684,0.1741401706093226,0.755591054313099,380,102,130,4388,397,35,95,4473,362,167,153,4318,256,153,218,4373,383,123,147,4347,297,118,201,4384,426,159,75,4340,402,148,87,4363,437,120,44,4399,440,95,70,4395,2026-08-25 08:23:14,21.8,106.29
23,0.1759544155056202,0.7562877710629221,3503,1039,987,39471,3942,591,566,39901,2984,1319,1501,39196,2700,1776,1826,38698,3210,1228,1260,39302,2993,1450,1509,39048,3617,1037,882,39464,3521,982,990,39507,3835,754,684,39727,3727,792,763,39718,0.17014678789618107,0.762779552715655,378,80,132,4410,430,76,62,4432,350,177,165,4308,283,200,191,4326,384,110,146,4360,350,206,148,4296,396,115,105,4384,395,99,94,4412,425,65,56,4454,423,58,87,4432,2026-08-25 08:23:36,21.61,106.29
24,0.17282601782553483,0.7603981514397441,3461,1098,1029,39412,3923,633,585,39859,3033,1306,1452,39209,2739,1782,1787,38692,3259,1206,1211,39324,3021,1365,1481,39133,3657,943,842,39558,3521,949,990,39540,3863,734,656,39747,3741,766,749,39744,0.1784000791633091,0.7515974440894568,412,148,98,4342,438,78,54,4430,335,142,180,4343,237,152,237,4374,372,102,158,4368,291,85,207,4417,441,240,60,4259,395,139,94,4372,425,91,56,4428,410,67,100,4423,2026-08-25 08:23:58,21.58,106.29
25,0.17057915855698363,0.7621756132243157,3498,1074,992,39436,3912,606,596,39886,3037,1320,1448,39195,2742,1745,1784,38729,3254,1194,1216,39336,3034,1307,1468,39191,3704,1019,795,39482,3547,952,964,39537,3839,731,680,39750,3731,754,759,39756,0.1752919124814268,0.7515974440894568,382,86,128,4404,440,99,52,4409,364,201,151,4284,303,251,171,4275,359,89,171,4381,292,90,206,4412,434,207,67,4292,377,92,112,4419,408,59,73,4460,399,68,111,4422,2026-08-25 08:24:19,21.56,106.29
26,0.16969144094101038,0.7641974760042659,3512,1064,978,39446,3935,604,573,39888,3055,1285,1430,39230,2779,1749,1747,38725,3237,1146,1233,39384,3036,1372,1466,39126,3686,998,813,39503,3536,928,975,39561,3857,677,662,39804,3755,789,735,39721,0.16896976849522455,0.7651757188498403,401,110,109,4380,435,74,57,4434,348,143,167,4342,292,191,182,4335,395,131,135,4339,299,93,199,4409,429,139,72,4360,385,138,104,4373,418,71,63,4448,425,83,85,4407,2026-08-25 08:24:41,21.59,106.29
27,0.16781428442599827,0.7661749022396018,3498,1029,992,39481,3967,595,541,39897,3050,1264,1435,39251,2754,1749,1772,38725,3297,1166,1173,39364,3072,1312,1430,39186,3687,1016,812,39485,3556,918,955,39571,3858,740,661,39741,3739,733,751,39777,0.1668123223196965,0.7631789137380192,399,113,111,4377,403,46,89,4462,344,150,171,4335,316,257,158,4269,393,141,137,4329,315,113,183,4389,417,142,84,4357,381,99,108,4412,419,55,62,4464,430,67,80,4423,2026-08-25 08:25:03,21.69,106.29
28,0.16672270869259473,0.7676413082118735,3538,1025,952,39485,3950,591,558,39901,3039,1296,1446,39219,2781,1727,1745,38747,3282,1151,1188,39379,3061,1324,1441,39174,3706,980,793,39521,3545,911,966,39578,3883,684,636,39797,3757,769,733,39741,0.16598066400748474,0.7737619808306709,417,132,93,4358,401,46,91,4462,351,117,164,4368,246,142,228,4384,432,176,98,4294,352,172,146,4330,409,102,92,4397,389,81,100,4430,424,72,57,4447,448,91,62,4399,2026-08-25 08:25:24,21.64,106.29
29,0.1639732648252678,0.7716405972271596,3551,1009,939,39501,3942,580,566,39912,3089,1264,1396,39251,2782,1703,1744,38771,3305,1154,1165,39376,3127,1293,1375,39205,3662,921,837,39580,3639,903,872,39586,3857,688,662,39793,3768,763,722,39747,0.1695555433535728,0.7577875399361023,406,129,104,4361,438,91,54,4417,350,151,165,4334,249,155,225,4371,402,148,128,4322,294,86,204,4416,412,137,89,4362,378,136,111,4375,429,93,52,4426,431,85,79,4405,2026-08-25 08:25:46,21.67,106.29
