epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.8029582723577888,0.33385175968716674,1588,2950,2924,37538,2029,3141,2478,37352,873,2629,3612,37886,1058,3120,3443,37379,1070,2623,3477,37830,1338,3399,3157,37106,1742,3222,2732,37304,1588,2925,2900,37587,2143,3000,2360,37497,1595,2967,2893,37545,1.5867676717785602,0.43190894568690097,185,164,303,4348,252,215,241,4292,132,245,383,4240,89,165,410,4336,137,245,316,4302,185,268,320,4227,324,479,202,3995,300,459,212,4029,279,311,218,4192,277,289,235,4199,2026-08-22 20:23:23,71.67,274.56
2,1.4539419882584839,0.47531549946676144,2234,2363,2278,38125,2738,2094,1769,38399,1465,2469,3020,38046,1220,2596,3281,37903,1647,2214,2900,38239,1927,2822,2568,37683,2500,2579,1974,37947,2436,2145,2052,38367,2749,2098,1754,38399,2473,2231,2015,38281,1.325652589813208,0.5223642172523961,298,346,190,4166,349,234,144,4273,171,209,344,4276,159,281,340,4220,180,185,273,4362,320,478,185,4017,332,312,194,4162,243,91,269,4397,314,175,183,4328,247,76,265,4412,2026-08-22 20:24:35,71.42,274.56
3,1.2868610644230332,0.5413704230359048,2557,2072,1955,38416,3081,1685,1426,38808,1777,2330,2708,38185,1489,2445,3012,38054,2089,2146,2458,38307,2044,2593,2451,37912,2773,2163,1701,38363,2659,1793,1829,38719,3052,1665,1451,38832,2842,1745,1646,38767,1.1878478810810054,0.5798722044728435,342,281,146,4231,339,123,154,4384,241,227,274,4258,228,376,271,4125,200,176,253,4371,222,191,283,4304,374,308,152,4166,324,159,188,4329,356,187,141,4316,274,72,238,4416,2026-08-22 20:25:54,71.65,274.56
4,1.1671686662057097,0.586651261997867,2766,1862,1746,38626,3331,1312,1176,39181,1977,2178,2508,38337,1699,2305,2802,38194,2356,2020,2191,38433,2164,2326,2331,38179,2943,2000,1531,38526,2832,1623,1656,38889,3246,1457,1257,39040,3083,1520,1405,38992,1.0538109326705385,0.6289936102236422,285,139,203,4373,384,126,109,4381,256,229,259,4256,226,287,273,4214,292,245,161,4302,263,221,242,4274,369,190,157,4284,342,144,170,4344,332,89,165,4414,398,183,114,4305,2026-08-22 20:27:05,71.48,274.56
5,1.0667300499867087,0.6215339495200853,2996,1712,1516,38776,3465,1108,1042,39385,2149,2016,2336,38499,1820,2284,2681,38215,2617,1969,1930,38484,2328,2110,2167,38395,3049,1783,1425,38743,2945,1476,1543,39036,3334,1274,1169,39223,3264,1301,1224,39211,0.9622384888676409,0.6611421725239617,385,307,103,4205,405,120,88,4387,273,189,242,4296,283,326,216,4175,296,207,157,4340,239,130,266,4365,386,163,140,4311,325,83,187,4405,364,95,133,4408,351,73,161,4415,2026-08-22 20:28:17,71.62,274.56
6,0.9906984482568394,0.6519507643085674,3092,1580,1420,38908,3546,973,961,39520,2291,1871,2194,38644,2034,2244,2467,38255,2771,1796,1776,38657,2443,1890,2052,38615,3209,1600,1265,38926,3130,1313,1358,39199,3444,1191,1059,39306,3380,1202,1108,39310,0.9414886618955448,0.6619408945686901,393,293,95,4219,400,100,93,4407,260,172,255,4313,180,148,319,4353,226,109,227,4438,376,390,129,4105,384,144,142,4330,405,199,107,4289,322,55,175,4448,365,79,147,4409,2026-08-22 20:29:29,71.42,274.56
7,0.9213035207094775,0.677568432278706,3227,1485,1285,39003,3660,869,847,39624,2451,1747,2034,38768,2183,2027,2318,38472,2896,1717,1651,38736,2578,1809,1917,38696,3303,1472,1171,39054,3183,1294,1305,39218,3539,1016,964,39481,3470,1074,1018,39438,0.875885897741531,0.6914936102236422,322,100,166,4412,435,166,58,4341,310,237,205,4248,248,213,251,4288,329,245,124,4302,312,190,193,4305,382,121,144,4353,353,98,159,4390,363,81,134,4422,402,93,110,4395,2026-08-22 20:30:41,71.57,274.56
8,0.8755764567974916,0.6936322431567721,3297,1370,1215,39118,3764,762,743,39731,2568,1694,1917,38821,2287,2057,2214,38442,2961,1663,1586,38790,2611,1696,1884,38809,3321,1362,1153,39164,3297,1221,1191,39291,3592,957,911,39540,3515,1005,973,39507,0.8312165459124045,0.7068690095846646,335,126,153,4386,434,100,59,4407,330,228,185,4257,270,245,229,4256,286,129,167,4418,277,137,228,4358,402,137,124,4337,381,106,131,4382,418,128,79,4375,401,130,111,4358,2026-08-22 20:31:52,71.4,274.56
9,0.8217307254751509,0.7109847138286527,3339,1315,1173,39173,3824,692,683,39801,2640,1661,1845,38854,2347,1987,2154,38512,3078,1490,1469,38963,2695,1633,1800,38872,3453,1276,1021,39250,3318,1136,1170,39376,3678,913,825,39584,3622,903,866,39609,0.7760682825844127,0.7340255591054313,313,76,175,4436,406,69,87,4438,355,217,160,4268,282,206,217,4295,325,124,128,4423,324,146,181,4349,419,158,107,4316,388,83,124,4405,435,169,62,4334,424,81,88,4407,2026-08-22 20:33:04,71.49,274.56
10,0.784615367550338,0.7241379310344828,3386,1244,1126,39244,3820,704,687,39789,2769,1537,1716,38978,2447,1897,2054,38602,3142,1468,1405,38985,2783,1524,1712,38981,3460,1232,1014,39294,3430,1051,1058,39461,3730,835,773,39662,3620,921,868,39591,0.7598591909621851,0.7382188498402555,409,209,79,4303,426,84,67,4423,311,121,204,4364,326,228,173,4273,362,209,91,4338,307,117,198,4378,390,106,136,4368,408,138,104,4350,370,46,127,4457,382,51,130,4437,2026-08-22 20:34:16,71.48,274.56
11,0.7520431710934876,0.7359580519018841,3455,1219,1057,39269,3858,635,649,39858,2820,1438,1665,39077,2501,1859,2000,38640,3274,1357,1273,39096,2782,1538,1713,38967,3500,1176,974,39350,3470,1030,1018,39482,3769,782,734,39715,3687,850,801,39662,0.7302286160972934,0.7446086261980831,358,121,130,4391,424,58,69,4449,321,154,194,4331,306,239,193,4262,347,182,106,4365,302,129,203,4366,409,96,117,4378,406,115,106,4373,419,103,78,4400,431,80,81,4408,2026-08-22 20:35:27,71.52,274.56
12,0.7219696923046828,0.7467339139708496,3482,1130,1030,39358,3892,616,615,39877,2929,1428,1556,39087,2590,1803,1911,38696,3285,1274,1262,39179,2858,1445,1637,39060,3584,1088,890,39438,3470,1039,1018,39473,3774,799,729,39698,3737,777,751,39735,0.6827273622107582,0.7603833865814696,371,105,117,4407,424,54,69,4453,327,138,188,4347,329,246,170,4255,308,85,145,4462,346,187,159,4308,445,118,81,4356,404,80,108,4408,420,101,77,4402,428,84,84,4404,2026-08-22 20:36:39,71.41,274.56
13,0.6931207835557747,0.7582874155705652,3538,1085,974,39403,3957,522,550,39971,2971,1339,1514,39176,2648,1702,1853,38797,3327,1272,1220,39181,2922,1447,1573,39058,3618,1061,856,39465,3562,956,926,39556,3835,741,668,39756,3744,753,744,39759,0.6810219508057205,0.7619808306709265,369,135,119,4377,439,98,54,4409,347,155,168,4330,288,167,211,4334,343,134,110,4413,352,144,153,4351,419,85,107,4389,416,86,96,4402,406,87,91,4416,429,101,83,4387,2026-08-22 20:37:51,71.57,274.56
14,0.6663977611522593,0.7670191965872734,3579,1067,933,39421,3983,525,524,39968,3050,1273,1435,39242,2652,1654,1849,38845,3390,1201,1157,39252,2934,1398,1561,39107,3681,1006,793,39520,3588,948,900,39564,3853,701,650,39796,3806,711,682,39801,0.6620887048994771,0.7669728434504792,388,123,100,4389,451,108,42,4399,360,180,155,4305,338,237,161,4264,339,93,114,4454,307,80,198,4415,449,146,77,4328,403,84,109,4404,389,48,108,4455,411,66,101,4422,2026-08-22 20:39:02,71.33,274.56
15,0.6404209079885034,0.7753732669747601,3599,1046,913,39442,3990,491,517,40002,3064,1284,1421,39231,2776,1644,1725,38855,3409,1200,1138,39253,2971,1309,1524,39196,3718,930,756,39596,3638,856,850,39656,3873,673,630,39824,3853,676,635,39836,0.6648487383946062,0.7739616613418531,383,116,105,4396,408,32,85,4475,348,134,167,4351,338,215,161,4286,331,94,122,4453,325,112,180,4383,438,93,88,4381,421,98,91,4390,442,147,55,4356,437,88,75,4400,2026-08-22 20:40:14,71.61,274.56
16,0.6217451542960212,0.7838828652683967,3634,998,878,39490,3994,496,513,39997,3146,1241,1339,39274,2837,1539,1664,38960,3486,1090,1061,39363,3042,1295,1453,39210,3763,884,711,39642,3633,844,855,39668,3887,677,616,39820,3853,661,635,39851,0.6683057776083962,0.7685702875399361,409,174,79,4338,424,70,69,4437,357,106,158,4379,317,150,182,4351,318,110,135,4437,361,140,144,4355,423,85,103,4389,417,127,95,4361,369,55,128,4448,448,140,64,4348,2026-08-22 20:41:26,71.38,274.56
17,0.6082789486772727,0.7884376110913616,3647,954,865,39534,4015,486,492,40007,3193,1159,1292,39356,2804,1560,1697,38939,3490,1110,1057,39343,3073,1270,1422,39235,3764,894,710,39632,3688,815,800,39697,3922,617,581,39880,3884,655,604,39857,0.6001508362567463,0.7903354632587859,393,121,95,4391,448,81,45,4426,377,165,138,4320,324,158,175,4343,345,108,108,4439,355,129,150,4366,438,80,88,4394,426,105,86,4383,414,58,83,4445,432,43,80,4445,2026-08-22 20:42:37,71.56,274.56
18,0.5885262565307884,0.7939033060789193,3673,979,839,39509,4055,458,452,40035,3185,1141,1300,39374,2890,1526,1611,38973,3510,1017,1037,39436,3100,1238,1395,39267,3791,898,683,39628,3699,794,789,39718,3947,608,556,39889,3875,616,613,39896,0.6112757484657696,0.7847444089456869,370,68,118,4444,451,61,42,4446,354,91,161,4394,281,142,218,4359,333,89,120,4458,384,249,121,4246,434,82,92,4392,427,104,85,4384,431,102,66,4401,459,88,53,4400,2026-08-22 20:43:49,71.43,274.56
19,0.5702622965788697,0.7985469249911127,3683,898,829,39590,4027,463,480,40030,3276,1096,1209,39419,2910,1504,1591,38995,3559,1024,988,39429,3165,1170,1330,39335,3784,878,690,39648,3715,793,773,39719,3951,630,552,39867,3865,609,623,39903,0.6002726716498217,0.7957268370607029,397,132,91,4380,436,46,57,4461,369,131,146,4354,318,154,181,4347,382,139,71,4408,348,90,157,4405,434,80,92,4394,445,131,67,4357,408,60,89,4443,442,58,70,4430,2026-08-22 20:45:00,71.51,274.56
20,0.5572026197914759,0.804856914326342,3724,874,788,39614,4056,420,451,40073,3323,1048,1162,39467,2929,1479,1572,39020,3567,991,980,39462,3141,1184,1354,39321,3819,839,655,39687,3742,791,746,39721,3989,573,514,39924,3930,581,558,39931,0.5518765969160265,0.8103035143769968,411,89,77,4423,448,56,45,4451,386,137,129,4348,332,161,167,4340,356,102,97,4445,367,118,138,4377,445,70,81,4404,428,89,84,4399,434,67,63,4436,446,58,66,4430,2026-08-22 20:46:12,71.47,274.56
21,0.5418061487061504,0.8117001421969428,3791,864,721,39624,4072,403,435,40090,3330,1032,1155,39483,3001,1422,1500,39077,3661,940,886,39513,3149,1173,1346,39332,3840,797,634,39729,3795,702,693,39810,3943,565,560,39932,3945,575,543,39937,0.544590412642057,0.8178913738019169,392,80,96,4432,465,93,28,4414,392,120,123,4365,352,158,147,4343,343,68,110,4479,389,116,116,4379,452,79,74,4395,451,86,61,4402,422,57,75,4446,433,52,79,4436,2026-08-22 20:47:24,71.64,274.56
22,0.5296654235551758,0.8171214006398863,3811,802,701,39686,4073,397,434,40096,3421,1004,1064,39511,3018,1383,1483,39116,3643,890,904,39563,3225,1141,1270,39364,3851,778,623,39748,3758,715,730,39797,4011,549,492,39948,3962,568,526,39944,0.5255449543983791,0.8164936102236422,395,88,93,4424,458,77,35,4430,390,103,125,4382,364,175,135,4326,365,89,88,4458,348,90,157,4405,467,130,59,4344,434,63,78,4425,438,65,59,4438,426,35,86,4453,2026-08-22 20:48:35,71.5,274.56
23,0.508629421926333,0.8229425879843584,3807,828,705,39660,4121,384,386,40109,3386,1010,1099,39505,3082,1346,1419,39153,3657,871,890,39582,3271,1098,1224,39407,3891,705,583,39821,3834,655,654,39857,4015,546,488,39951,3967,526,521,39986,0.5465572934014539,0.8075079872204473,389,83,99,4429,421,41,72,4466,395,117,120,4368,303,103,196,4398,358,115,95,4432,392,163,113,4332,446,69,80,4405,429,86,83,4402,437,89,60,4414,468,96,44,4392,2026-08-22 20:49:47,71.46,274.56
24,0.5022330556357517,0.8243201208674014,3828,778,684,39710,4092,383,415,40110,3420,1001,1065,39514,3071,1326,1430,39173,3653,938,894,39515,3305,1082,1190,39423,3864,723,610,39803,3822,643,666,39869,4031,510,472,39987,4008,522,480,39990,0.5316901246008401,0.8222843450479234,413,123,75,4389,427,35,66,4472,392,111,123,4374,367,165,132,4336,374,105,79,4442,370,99,135,4396,453,59,73,4415,448,63,64,4425,402,41,95,4462,466,87,46,4401,2026-08-22 20:50:59,71.4,274.56
25,0.4845124405013828,0.8303634909349449,3848,774,664,39714,4102,380,405,40113,3458,911,1027,39604,3153,1304,1348,39195,3687,841,860,39612,3302,1040,1193,39465,3927,718,547,39808,3862,650,626,39862,4037,497,466,40000,3990,519,498,39993,0.5318615680066542,0.8154952076677316,406,111,82,4401,461,82,32,4425,384,111,131,4374,346,150,153,4351,374,113,79,4434,367,115,138,4380,452,66,74,4408,439,89,73,4399,410,40,87,4463,439,45,73,4443,2026-08-22 20:52:10,71.53,274.56
26,0.47565366124811753,0.833896196231781,3847,747,665,39741,4122,356,385,40137,3488,868,997,39647,3148,1312,1353,39187,3727,864,820,39589,3341,1019,1154,39486,3898,721,576,39805,3883,610,605,39902,4059,488,444,40009,4015,487,473,40025,0.509702990432612,0.8260782747603834,394,59,94,4453,451,64,42,4443,388,109,127,4376,369,179,130,4322,374,90,79,4457,388,124,117,4371,463,78,63,4396,413,55,99,4433,440,59,57,4444,449,54,63,4434,2026-08-22 20:53:22,71.45,274.56
