epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.8059505186723384,0.3335407038748667,1582,2829,2903,37686,1892,3160,2608,37340,799,2266,3700,38235,1072,3199,3423,37306,1030,2596,3455,37919,1319,3221,3175,37285,1832,3486,2644,37038,1737,3134,2781,37348,2162,3036,2363,37439,1580,3068,2943,37409,1.5455782059282541,0.4464856230031949,358,589,157,3896,245,193,255,4307,121,219,380,4280,171,361,334,4134,119,124,396,4361,235,413,271,4081,304,303,220,4173,167,57,315,4461,206,160,269,4365,306,349,171,4174,2026-08-22 18:23:41,71.61,274.56
2,1.46301536707534,0.4730936722360469,2233,2441,2252,38074,2675,2126,1825,38374,1470,2412,3029,38089,1296,2659,3199,37846,1631,2231,2854,38284,1873,2890,2621,37616,2573,2434,1903,38090,2430,2145,2088,38337,2686,2169,1839,38306,2423,2203,2100,38274,1.3272669541950044,0.5235623003194888,321,252,194,4233,314,151,186,4349,173,188,328,4311,188,340,317,4155,114,56,401,4429,198,242,308,4252,337,333,187,4143,357,501,125,4017,323,185,152,4340,293,134,184,4389,2026-08-22 18:24:52,71.55,274.56
3,1.2841652980530511,0.5426590828297192,2555,2094,1930,38421,3115,1649,1385,38851,1772,2305,2727,38196,1478,2453,3017,38052,2057,2107,2428,38408,2117,2533,2377,37973,2791,2189,1685,38335,2639,1839,1879,38643,3024,1718,1501,38757,2871,1694,1652,38783,1.217210624545527,0.5625,227,82,288,4403,323,138,177,4362,226,257,275,4242,202,283,303,4212,256,240,259,4245,175,116,331,4378,307,182,217,4294,346,323,136,4195,381,297,94,4228,370,269,107,4254,2026-08-22 18:26:07,71.66,274.56
4,1.170100265578193,0.5855181301102026,2716,1888,1769,38627,3340,1290,1160,39210,1983,2199,2516,38302,1698,2410,2797,38095,2237,2009,2248,38506,2254,2297,2240,38209,2969,1949,1507,38575,2828,1636,1690,38846,3211,1511,1314,38964,3113,1462,1410,39015,1.0728740223680442,0.6182108626198083,355,208,160,4277,404,148,96,4352,185,106,316,4393,181,234,324,4261,263,188,252,4297,300,283,206,4211,364,216,160,4260,308,137,174,4381,378,222,97,4303,353,167,124,4356,2026-08-22 18:27:19,71.52,274.56
5,1.0647544082515061,0.6246667259153929,2917,1702,1568,38813,3492,1093,1008,39407,2174,2073,2325,38428,1889,2257,2606,38248,2513,1892,1972,38623,2427,2106,2067,38400,3093,1710,1383,38814,2992,1451,1526,39031,3347,1289,1178,39186,3265,1318,1258,39159,1.0422467726488083,0.6335862619808307,354,190,161,4295,371,53,129,4447,241,190,260,4309,227,258,278,4237,257,158,258,4327,274,202,232,4292,309,120,215,4356,387,380,95,4138,381,178,94,4347,369,101,108,4422,2026-08-22 18:28:30,71.67,274.56
6,0.9893889361605117,0.6524395662993245,3055,1573,1430,38942,3607,953,893,39547,2319,1876,2180,38625,2046,2128,2449,38377,2696,1836,1789,38679,2522,1873,1972,38633,3171,1579,1305,38945,3120,1428,1398,39054,3439,1216,1086,39259,3383,1180,1140,39297,0.9257153274533086,0.6721246006389776,313,86,202,4399,369,43,131,4457,268,189,233,4310,262,291,243,4204,350,205,165,4280,320,271,186,4223,359,117,165,4359,319,94,163,4424,405,198,70,4327,395,146,82,4377,2026-08-22 18:29:42,71.53,274.56
7,0.9315893847112591,0.6738135442587985,3136,1452,1349,39063,3695,822,805,39678,2433,1831,2066,38670,2133,2067,2362,38438,2816,1782,1669,38733,2558,1829,1936,38677,3263,1446,1213,39078,3221,1285,1297,39197,3562,1082,963,39393,3505,1082,1018,39395,0.8923368743433359,0.6809105431309904,343,118,172,4367,423,82,77,4418,310,328,191,4171,208,172,297,4323,383,276,132,4209,299,190,207,4304,366,126,158,4350,319,102,163,4416,387,130,88,4395,366,72,111,4451,2026-08-22 18:30:54,71.66,274.56
8,0.8694019810959744,0.6953652683967295,3242,1410,1243,39105,3726,780,774,39720,2599,1761,1900,38740,2357,2008,2138,38497,2901,1589,1584,38926,2659,1674,1835,38832,3337,1312,1139,39212,3322,1157,1196,39325,3610,1009,915,39466,3540,1007,983,39470,0.8170440836836355,0.7120607028753994,396,161,119,4324,409,49,91,4451,285,160,216,4339,248,159,257,4336,347,155,168,4330,312,179,194,4315,382,147,142,4329,394,197,88,4321,383,126,92,4399,403,108,74,4415,2026-08-22 18:32:06,71.59,274.56
9,0.8268672715948012,0.7093405616779239,3290,1343,1195,39172,3743,742,757,39758,2688,1663,1811,38838,2387,1959,2108,38546,3002,1499,1483,39016,2749,1604,1745,38902,3433,1229,1043,39295,3370,1149,1148,39333,3677,927,848,39548,3580,966,943,39511,0.8051529379127125,0.7184504792332268,399,143,116,4342,427,85,73,4415,312,168,189,4331,293,273,212,4222,352,152,163,4333,257,106,249,4388,384,126,140,4350,368,128,114,4390,396,119,79,4406,402,110,75,4413,2026-08-22 18:33:18,71.67,274.56
10,0.7888803285951509,0.7256043370067543,3377,1233,1108,39282,3800,639,700,39861,2779,1550,1720,38951,2495,1842,2000,38663,3098,1394,1387,39121,2827,1574,1667,38932,3487,1189,989,39335,3454,1136,1064,39346,3709,866,816,39609,3628,923,895,39554,0.7830390904467708,0.7214456869009584,401,159,114,4326,396,50,104,4450,324,168,177,4331,210,103,295,4392,343,138,172,4347,333,218,173,4276,415,148,109,4328,385,159,97,4359,403,148,72,4377,395,104,82,4419,2026-08-22 18:34:29,71.44,274.56
11,0.7589606655118646,0.7317143618912193,3401,1248,1084,39267,3805,660,695,39840,2835,1512,1664,38989,2471,1896,2024,38609,3156,1339,1329,39176,2813,1519,1681,38987,3535,1202,941,39322,3498,1008,1020,39474,3765,810,760,39665,3648,879,875,39598,0.7422283954513721,0.7386182108626198,333,59,182,4426,441,90,59,4410,354,216,147,4283,315,239,190,4256,332,117,183,4368,294,125,212,4369,430,149,94,4327,384,126,98,4392,404,110,71,4415,408,74,69,4449,2026-08-22 18:35:41,71.59,274.56
12,0.7223913700389684,0.7485780305723427,3461,1133,1024,39382,3861,642,639,39858,2947,1411,1552,39090,2622,1744,1873,38761,3225,1296,1260,39219,2917,1436,1577,39070,3582,1076,894,39448,3551,984,967,39498,3796,796,729,39679,3724,796,799,39681,0.7306023487648644,0.7378194888178914,370,76,145,4409,410,36,90,4464,336,192,165,4307,339,317,166,4178,373,157,142,4328,266,118,240,4376,405,128,119,4348,362,74,120,4444,405,101,70,4424,422,113,55,4410,2026-08-22 18:36:53,71.49,274.56
13,0.6939043703873388,0.7562211162460007,3494,1110,991,39405,3913,584,587,39916,3003,1411,1496,39090,2635,1746,1860,38759,3282,1269,1203,39246,2939,1398,1555,39108,3630,1046,846,39478,3566,907,952,39575,3822,736,703,39739,3747,762,776,39715,0.7022509652014357,0.7557907348242812,431,121,84,4364,426,36,74,4464,297,83,204,4416,295,232,210,4263,399,176,116,4309,345,214,161,4280,442,132,82,4344,343,77,139,4441,402,74,73,4451,401,74,76,4449,2026-08-22 18:38:05,71.69,274.56
14,0.6763327351953057,0.763753110558123,3532,1072,953,39443,3908,557,592,39943,3017,1356,1482,39145,2676,1650,1819,38855,3307,1241,1178,39274,3022,1388,1472,39118,3645,1041,831,39483,3579,923,939,39559,3850,697,675,39778,3833,706,690,39771,0.6747917671934865,0.7607827476038339,387,85,128,4400,427,43,73,4457,317,119,184,4380,341,284,164,4211,405,148,110,4337,325,181,181,4313,403,86,121,4390,397,102,85,4416,386,60,89,4465,415,89,62,4434,2026-08-22 18:39:16,71.48,274.56
15,0.653092872601703,0.7735069321009598,3588,1033,897,39482,3962,503,538,39997,3097,1280,1402,39221,2724,1657,1771,38848,3369,1178,1116,39337,3023,1328,1471,39178,3674,946,802,39578,3661,865,857,39617,3876,698,649,39777,3836,702,687,39775,0.6477569301193133,0.7687699680511182,414,100,101,4385,448,63,52,4437,347,182,154,4317,267,140,238,4355,395,111,120,4374,356,204,150,4290,426,121,98,4355,373,67,109,4451,410,79,65,4446,407,90,70,4433,2026-08-22 18:40:28,71.69,274.56
16,0.6382135102598853,0.7787504443654462,3605,1007,880,39508,3975,484,525,40016,3153,1233,1346,39268,2746,1635,1749,38870,3357,1130,1128,39385,3024,1347,1470,39159,3700,914,776,39610,3691,877,827,39605,3914,659,611,39816,3877,672,646,39805,0.6395073533296204,0.7713658146964856,406,106,109,4379,444,75,56,4425,358,161,143,4338,283,152,222,4343,355,89,160,4396,376,222,130,4272,411,76,113,4400,404,89,78,4429,410,76,65,4449,412,95,65,4428,2026-08-22 18:41:40,71.5,274.56
17,0.6153094247274877,0.7836606825453253,3600,969,885,39546,3993,501,507,39999,3177,1283,1322,39218,2797,1544,1698,38961,3414,1098,1071,39417,3066,1322,1428,39184,3743,884,733,39640,3685,817,833,39665,3908,653,617,39822,3883,663,640,39814,0.625558930797318,0.7811501597444089,404,124,111,4361,438,60,62,4440,356,145,145,4354,322,196,183,4299,379,86,136,4399,346,163,160,4331,435,89,89,4387,394,88,88,4430,390,44,85,4481,442,99,35,4424,2026-08-22 18:42:52,71.58,274.56
18,0.5918961071084498,0.7954808034127266,3652,930,833,39585,4013,441,487,40059,3235,1131,1264,39370,2881,1539,1614,38966,3473,1059,1012,39456,3158,1232,1336,39274,3773,824,703,39700,3728,781,790,39701,3945,627,580,39848,3939,639,584,39838,0.6152247249984893,0.7881389776357828,416,99,99,4386,459,63,41,4437,356,166,145,4333,321,173,184,4322,382,78,133,4407,299,77,207,4417,459,149,65,4327,422,124,60,4394,417,60,58,4465,410,70,67,4453,2026-08-22 18:44:04,71.56,274.56
19,0.5775717101299885,0.7993245645218627,3691,905,794,39610,4029,460,471,40040,3263,1177,1236,39324,2895,1514,1600,38991,3490,979,995,39536,3135,1253,1359,39253,3798,798,678,39726,3738,762,780,39720,4001,565,524,39910,3929,618,594,39859,0.5988286785757579,0.7893370607028753,415,97,100,4388,451,51,49,4449,336,100,165,4399,318,206,187,4289,404,120,111,4365,372,169,134,4325,434,95,90,4381,391,69,91,4449,412,89,63,4436,414,57,63,4466,2026-08-22 18:45:16,71.64,274.56
20,0.555568655268804,0.805612335584785,3723,899,762,39616,4054,432,446,40068,3272,1122,1227,39379,2906,1458,1589,39047,3543,978,942,39537,3231,1193,1263,39313,3805,800,671,39724,3796,726,722,39756,3975,554,550,39921,3947,586,576,39891,0.5744135092955809,0.8017172523961661,443,114,72,4371,446,45,54,4455,378,180,123,4319,337,149,168,4346,401,113,114,4372,326,108,180,4386,446,95,78,4381,401,84,81,4434,414,62,61,4463,418,40,59,4483,2026-08-22 18:46:27,71.45,274.56
21,0.54863345126929,0.8091672591539282,3704,870,781,39645,4070,426,430,40074,3320,1057,1179,39444,3005,1413,1490,39092,3565,964,920,39551,3209,1154,1285,39352,3798,795,678,39729,3819,750,699,39732,3975,583,550,39892,3948,575,575,39902,0.5722826243684696,0.795926517571885,419,90,96,4395,444,48,56,4452,393,171,108,4328,321,191,184,4304,402,99,113,4386,326,130,180,4364,426,54,98,4422,399,90,83,4428,411,53,64,4472,439,94,38,4429,2026-08-22 18:47:39,71.61,274.56
22,0.5352276431954801,0.8120111980092428,3724,871,761,39644,4069,415,431,40085,3335,1048,1164,39453,3005,1423,1490,39082,3588,969,897,39546,3229,1130,1265,39376,3801,794,675,39730,3811,716,707,39766,3999,557,526,39918,3979,537,544,39940,0.5792384250000262,0.7967252396166135,405,58,110,4427,438,39,62,4461,392,226,109,4273,301,132,204,4363,376,79,139,4406,362,122,144,4372,444,88,80,4388,411,115,71,4403,441,100,34,4425,415,56,62,4467,2026-08-22 18:48:51,71.53,274.56
23,0.5163601962044978,0.8199431212228937,3757,836,728,39679,4081,401,419,40099,3391,1005,1108,39496,3063,1390,1432,39115,3599,920,886,39595,3298,1077,1196,39429,3872,712,604,39812,3860,674,658,39808,4014,537,511,39938,3962,551,561,39926,0.5652194701063747,0.8015175718849841,440,128,75,4357,439,44,61,4456,339,80,162,4419,299,134,206,4361,394,99,121,4386,361,143,145,4351,460,116,64,4360,420,127,62,4391,428,76,47,4449,426,47,51,4476,2026-08-22 18:50:02,71.58,274.56
24,0.5049607403671724,0.823342516885887,3752,787,733,39728,4097,372,403,40128,3413,1001,1086,39500,3102,1351,1393,39154,3616,881,869,39634,3288,1113,1206,39393,3884,672,592,39852,3845,694,673,39788,4030,525,495,39950,4024,553,499,39924,0.5337244766874435,0.8075079872204473,416,81,99,4404,441,47,59,4453,363,104,138,4395,350,192,155,4303,410,105,105,4380,350,110,156,4384,468,101,56,4375,396,71,86,4447,424,66,51,4459,422,83,55,4440,2026-08-22 18:51:14,71.53,274.56
25,0.4949861648381604,0.8259420547458229,3783,805,702,39710,4087,405,413,40095,3466,939,1033,39562,3099,1346,1396,39159,3594,902,891,39613,3284,1059,1210,39447,3931,692,545,39832,3873,673,645,39809,4041,508,484,39967,4008,505,515,39972,0.5901877755364671,0.8007188498402555,389,65,126,4420,444,49,56,4451,380,129,121,4370,367,239,138,4256,401,103,114,4382,323,94,183,4400,423,47,101,4429,402,59,80,4459,442,143,33,4382,432,69,45,4454,2026-08-22 18:52:26,71.56,274.56
26,0.4878068121485849,0.8280972271596161,3848,784,637,39731,4103,375,397,40125,3448,930,1051,39571,3143,1304,1352,39201,3638,898,847,39617,3291,1056,1203,39450,3893,697,583,39827,3844,673,674,39809,4055,505,470,39970,4004,511,519,39966,0.5386385144279026,0.8059105431309904,421,96,94,4389,420,21,80,4479,344,75,157,4424,314,128,191,4367,439,132,76,4353,377,157,129,4337,444,82,80,4394,410,94,72,4424,412,59,63,4466,449,126,28,4397,2026-08-22 18:53:37,71.49,274.56
27,0.4742329487907497,0.8336295769640952,3842,785,643,39730,4109,345,391,40155,3494,954,1005,39547,3124,1237,1371,39268,3651,865,834,39650,3338,1055,1156,39451,3958,628,518,39896,3881,641,637,39841,4093,456,432,40019,4024,520,499,39957,0.518429415455213,0.8204872204472844,429,95,86,4390,454,45,46,4455,371,103,130,4396,349,158,156,4337,412,85,103,4400,347,96,159,4398,480,124,44,4352,407,53,75,4465,426,94,49,4431,427,45,50,4478,2026-08-22 18:54:49,71.54,274.56
28,0.4610523648051511,0.8378954852470671,3858,747,627,39768,4114,382,386,40118,3517,881,982,39620,3156,1316,1339,39189,3711,809,774,39706,3378,988,1116,39518,3908,667,568,39857,3943,604,575,39878,4086,447,439,40028,4034,454,489,40023,0.530889838172224,0.8128993610223643,445,126,70,4359,440,34,60,4466,386,137,115,4362,363,213,142,4282,420,113,95,4372,330,65,176,4429,446,88,78,4388,384,39,98,4479,413,54,62,4471,437,67,40,4456,2026-08-22 18:56:04,71.55,274.56
